longitude,latitude,reliability,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_warmest_month,min_temperature_coldest_month,temperature_annual_range,mean_temperature_wettest_quarter,mean_temperature_driest_quarter,mean_temperature_warmest_quarter,mean_temperature_coldest_quarter,annual_precipitation,precipitation_wettest_month,precipitation_driest_month,precipitation_seasonality,precipitation_wettest_quarter,precipitation_driest_quarter,precipitation_warmest_quarter,precipitation_coldest_quarter,aridity_index,topsoil_ph,subsoil_ph,topsoil_texture,subsoil_texture,elevation
73.31606508909253,17.263331036132175,0.041458102043139156,0.8554216867469879,0.4444444444444444,0.3684210526315789,0.3356164383561644,0.6730769230769231,0.7073170731707317,0.3617021276595745,0.8823529411764706,0.6593406593406593,0.8735632183908046,0.8125,0.5589052811631388,0.5776470588235294,0.0,0.8425925925925926,0.6095360824742269,0.0,0.7700803212851406,0.0016501650165016502,0.444193523692873,0.9605263529391835,1.0,1.0,0.75,0.01643835616438356
72.96450037731906,18.398085485369265,0.04676058633745894,0.7590361445783133,0.4222222222222222,0.15789473684210525,0.48698630136986304,0.5961538461538461,0.524390243902439,0.43617021276595747,0.8588235294117647,0.5384615384615384,0.7931034482758621,0.6375,0.4782980543083173,0.5229411764705882,0.0,0.8796296296296297,0.5373711340206185,0.0,0.6315261044176707,0.000275027502750275,0.43933246574293805,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.07191780821917808
74.66998772295122,13.712975214832781,0.042590100610450765,0.8554216867469879,0.6444444444444445,0.631578947368421,0.19931506849315067,0.7211538461538461,0.7195121951219512,0.40425531914893614,0.788235294117647,0.8021978021978022,0.8735632183908046,0.9,0.7973059653624118,0.7729411764705882,0.0,0.75,0.7858247422680412,0.03125,0.1827309236947791,0.7846534653465347,0.7060016841460613,0.7105263372537505,0.6933333079020182,0.5,1.0,0.00684931506849315
73.10535118503833,18.167226322417484,0.04631716706528355,0.7951807228915663,0.35555555555555557,0.21052631578947367,0.38904109589041097,0.6153846153846154,0.6341463414634146,0.3617021276595745,0.8705882352941177,0.5934065934065934,0.8160919540229885,0.7125,0.6198417789181099,0.6723529411764706,0.0,0.8981481481481481,0.6881443298969072,0.0,0.7439759036144579,0.00055005500550055,0.5015693179208451,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.049315068493150684
73.09309448367212,18.209038216321524,0.04686796854498321,0.7951807228915663,0.4,0.15789473684210525,0.42054794520547945,0.6346153846153846,0.6097560975609756,0.40425531914893614,0.8823529411764706,0.5934065934065934,0.8275862068965517,0.7125,0.5937566816335258,0.6476470588235295,0.0,0.8888888888888888,0.6595360824742268,0.0,0.7188755020080321,0.00055005500550055,0.4943734211130674,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.06164383561643835
75.1276884225159,13.044787498134392,0.04128913717542526,0.8192771084337349,0.6222222222222222,0.5789473684210527,0.22534246575342465,0.7307692307692307,0.7317073170731707,0.40425531914893614,0.7411764705882353,0.8021978021978022,0.8505747126436781,0.85,0.8073551421851615,0.8041176470588235,0.0,0.7407407407407407,0.790721649484536,0.0625,0.18775100401606426,0.8074807480748075,0.7489091326647784,0.6447368627439908,0.6666666666666666,1.0,0.25,0.0821917808219178
72.79502769445645,19.150064728656336,0.05281643663125446,0.8192771084337349,0.5555555555555556,0.15789473684210525,0.6404109589041096,0.6826923076923077,0.4878048780487805,0.5638297872340425,0.9529411764705882,0.5494505494505495,0.8735632183908046,0.65,0.37502672653410307,0.4076470588235294,0.0,0.8796296296296297,0.42422680412371133,0.0078125,0.4528112449799197,0.0,0.1976192298859374,0.9605263529391835,1.0,1.0,0.75,0.012328767123287671
73.22406077582609,17.560008042827384,0.04224752818853128,0.7831325301204819,0.26666666666666666,0.3157894736842105,0.25616438356164384,0.5769230769230769,0.7439024390243902,0.22340425531914893,0.8,0.6263736263736264,0.7931034482758621,0.7625,0.5965362411802437,0.6341176470588236,0.0,0.8703703703703703,0.6577319587628866,0.0,0.7610441767068273,0.0013751375137513752,0.5514812830130904,0.6447368627439908,0.6666666666666666,1.0,0.25,0.08424657534246575
73.10329110471903,19.0805943984815,0.06522104104052218,0.8433734939759037,0.8222222222222222,0.15789473684210525,0.786986301369863,0.8269230769230769,0.3902439024390244,0.8085106382978723,0.9882352941176471,0.5714285714285714,0.9425287356321839,0.65,0.4904853538593115,0.591764705882353,0.0,0.9259259259259259,0.5469072164948454,0.0,0.5150602409638554,0.0,0.3785883793921764,0.8684210509804807,0.9066666920979818,1.0,0.8333333333333334,0.005479452054794521
73.11584701054602,18.070579053780303,0.05900053720157583,0.6867469879518072,0.3333333333333333,0.21052631578947367,0.30753424657534245,0.5288461538461539,0.5609756097560976,0.32978723404255317,0.7294117647058823,0.5164835164835165,0.7011494252873564,0.6375,0.7581783194355356,0.8394117647058823,0.0,0.9259259259259259,0.838659793814433,0.0,0.8383534136546185,0.0011001100110011,0.6734287682768124,0.6447368627439908,0.6666666666666666,1.0,0.25,0.17191780821917807
